Source,Target
6,2
6,5
6,10
6,4
6,32
6,7
6,35
6,114
6,77
6,173
6,258
6,268
6,219
6,198
6,1
6,664
6,937
6,384
6,521
6,280
6,687
6,1386
6,537
6,1317
6,1566
6,149
6,2034
6,2455
6,1383
6,425
6,1810
6,2028
6,1363
6,1018
6,1832
6,1624
6,550
6,1331
6,2642
6,856
6,2188
6,2187
6,1752
6,3810
6,3129
6,2244
6,135
6,13
6,2067
6,1318
6,4385
6,2524
6,3988
6,1352
6,96
2,21
2,20
2,10
2,4
2,61
2,1
2,54
2,132
2,3
2,142
2,146
2,110
2,149
2,166
2,156
2,39
2,7
2,60
2,62
2,77
2,135
2,198
2,455
2,401
2,632
2,658
2,516
2,651
2,167
2,758
2,744
2,634
2,732
2,13
2,523
2,779
2,654
2,832
2,202
2,204
2,1363
2,223
2,245
2,178
2,23
2,3397
2,41
2,4590
2,115
2,5606
2,3722
2,5929
5,7
5,1
1,15
1,21
1,10
1,13
1,32
1,34
1,17
1,31
1,35
1,8
1,20
1,47
1,54
1,56
1,71
1,74
1,78
1,68
1,81
1,101
1,119
1,100
1,76
1,23
1,77
1,111
1,138
1,110
1,145
1,114
1,7
1,165
1,75
1,19
1,223
1,60
1,225
1,29
1,132
1,227
1,104
1,33
1,64
1,245
1,247
1,234
1,251
1,260
1,261
1,109
1,177
1,271
1,274
1,141
1,296
1,180
1,311
1,312
1,308
1,304
1,139
1,324
1,356
1,51
1,384
1,399
1,438
1,442
1,144
1,219
1,320
1,464
1,431
1,486
1,416
1,505
1,421
1,80
1,511
1,494
1,534
1,537
1,563
1,567
1,569
1,215
1,579
1,484
1,61
1,266
1,630
1,677
1,695
1,672
1,39
1,773
1,647
1,396
1,353
1,9
1,779
1,545
1,626
1,1134
1,3
1,197
1,41
1,270
1,539
1,635
1,522
1,882
1,861
1,1369
1,1010
1,1352
1,309
1,1389
1,1162
1,1376
1,1447
1,540
1,112
1,1541
1,1557
1,1386
1,134
1,350
1,1353
1,1317
1,178
1,592
1,1689
1,1690
1,57
1,1555
1,36
1,1727
